SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2018,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27,SAS @ DEN,L,240,86,31,85,0.365,6,23.0,0.261,18,20,0.9,8.0,37.0,45.0,19,3.0,5.0,6.0,20.0,-4.0
2018,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,240,120,48,84,0.571,10,24.0,0.417,14,17,0.824,10.0,31.0,41.0,25,3.0,7.0,7.0,17.0,17.0
2018,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,240,90,37,90,0.411,7,24.0,0.292,9,15,0.6,10.0,32.0,42.0,17,6.0,3.0,7.0,20.0,-18.0
2018,1610612759,SAS,San Antonio Spurs,0041800154,2019-04-20,SAS vs. DEN,L,240,103,37,79,0.468,5,17.0,0.294,24,32,0.75,11.0,35.0,46.0,23,4.0,4.0,9.0,22.0,-14.0
2018,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,242,118,44,89,0.494,7,18.0,0.389,23,32,0.719,15.0,30.0,45.0,24,9.0,2.0,6.0,20.0,10.0
2018,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,239,105,39,86,0.453,5,18.0,0.278,22,25,0.88,11.0,39.0,50.0,20,3.0,3.0,10.0,20.0,-9.0
2018,1610612759,SAS,San Antonio Spurs,0041800151,2019-04-13,SAS @ DEN,W,240,101,40,83,0.482,7,15.0,0.467,14,20,0.7,10.0,37.0,47.0,20,4.0,4.0,11.0,17.0,5.0
2018,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,242,105,41,88,0.466,8,24.0,0.333,15,18,0.833,8.0,45.0,53.0,22,6.0,2.0,10.0,14.0,11.0
2018,1610612759,SAS,San Antonio Spurs,0021801196,2019-04-07,SAS @ CLE,W,240,112,43,82,0.524,9,22.0,0.409,17,22,0.773,11.0,38.0,49.0,27,10.0,5.0,18.0,18.0,22.0
2018,1610612759,SAS,San Antonio Spurs,0021801182,2019-04-05,SAS @ WAS,W,241,129,51,91,0.56,10,25.0,0.4,17,20,0.85,12.0,30.0,42.0,34,3.0,4.0,9.0,18.0,17.0
2018,1610612759,SAS,San Antonio Spurs,0021801173,2019-04-03,SAS @ DEN,L,241,85,31,81,0.383,5,27.0,0.185,18,25,0.72,11.0,27.0,38.0,15,9.0,7.0,11.0,14.0,-28.0
2018,1610612759,SAS,San Antonio Spurs,0021801162,2019-04-02,SAS vs. ATL,W,240,117,42,80,0.525,14,30.0,0.467,19,22,0.864,4.0,41.0,45.0,23,6.0,6.0,16.0,17.0,6.0
2018,1610612759,SAS,San Antonio Spurs,0021801149,2019-03-31,SAS vs. SAC,L,239,106,44,94,0.468,8,27.0,0.296,10,14,0.714,15.0,27.0,42.0,24,7.0,3.0,11.0,22.0,-7.0
2018,1610612759,SAS,San Antonio Spurs,0021801129,2019-03-28,SAS vs. CLE,W,241,116,45,85,0.529,14,33.0,0.424,12,17,0.706,4.0,29.0,33.0,27,8.0,6.0,11.0,14.0,6.0
2018,1610612759,SAS,San Antonio Spurs,0021801107,2019-03-26,SAS @ CHA,L,264,116,44,108,0.407,13,39.0,0.333,15,21,0.714,17.0,43.0,60.0,24,4.0,5.0,12.0,21.0,-9.0
2018,1610612759,SAS,San Antonio Spurs,0021801100,2019-03-24,SAS @ BOS,W,239,115,50,98,0.51,8,24.0,0.333,7,8,0.875,11.0,40.0,51.0,32,1.0,4.0,8.0,19.0,19.0
2018,1610612759,SAS,San Antonio Spurs,0021801084,2019-03-22,SAS @ HOU,L,240,105,41,90,0.456,7,24.0,0.292,16,17,0.941,9.0,39.0,48.0,27,6.0,7.0,11.0,23.0,-6.0
2018,1610612759,SAS,San Antonio Spurs,0021801071,2019-03-20,SAS vs. MIA,L,240,105,38,88,0.432,14,34.0,0.412,15,21,0.714,10.0,36.0,46.0,30,2.0,3.0,8.0,13.0,-5.0
2018,1610612759,SAS,San Antonio Spurs,0021801055,2019-03-18,SAS vs. GSW,W,239,111,41,88,0.466,10,26.0,0.385,19,22,0.864,10.0,36.0,46.0,20,7.0,5.0,10.0,12.0,6.0
2018,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,242,108,37,79,0.468,8,17.0,0.471,26,30,0.867,4.0,40.0,44.0,17,4.0,10.0,10.0,14.0,5.0
2018,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,242,109,47,88,0.534,7,21.0,0.333,8,10,0.8,6.0,39.0,45.0,31,8.0,6.0,9.0,13.0,26.0
2018,1610612759,SAS,San Antonio Spurs,0021801011,2019-03-12,SAS @ DAL,W,240,112,43,82,0.524,8,22.0,0.364,18,18,1.0,7.0,31.0,38.0,26,11.0,3.0,12.0,25.0,7.0
2018,1610612759,SAS,San Antonio Spurs,0021800999,2019-03-10,SAS vs. MIL,W,241,121,49,100,0.49,12,29.0,0.414,11,15,0.733,8.0,38.0,46.0,24,6.0,3.0,4.0,18.0,7.0
2018,1610612759,SAS,San Antonio Spurs,0021800968,2019-03-06,SAS @ ATL,W,241,111,44,89,0.494,10,33.0,0.303,13,18,0.722,6.0,43.0,49.0,27,4.0,9.0,16.0,23.0,7.0
2018,1610612759,SAS,San Antonio Spurs,0021800954,2019-03-04,SAS vs. DEN,W,240,104,41,85,0.482,8,25.0,0.32,14,19,0.737,6.0,37.0,43.0,27,8.0,7.0,9.0,13.0,1.0
2018,1610612759,SAS,San Antonio Spurs,0021800940,2019-03-02,SAS vs. OKC,W,240,116,45,91,0.495,8,19.0,0.421,18,25,0.72,11.0,38.0,49.0,15,8.0,6.0,11.0,19.0,14.0
2018,1610612759,SAS,San Antonio Spurs,0021800917,2019-02-27,SAS vs. DET,W,240,105,42,81,0.519,9,17.0,0.529,12,17,0.706,7.0,48.0,55.0,24,3.0,7.0,10.0,11.0,12.0
2018,1610612759,SAS,San Antonio Spurs,0021800900,2019-02-25,SAS @ BKN,L,239,85,35,96,0.365,4,24.0,0.167,11,12,0.917,10.0,37.0,47.0,14,6.0,6.0,11.0,13.0,-16.0
2018,1610612759,SAS,San Antonio Spurs,0021800896,2019-02-24,SAS @ NYK,L,240,118,42,94,0.447,6,24.0,0.25,28,31,0.903,14.0,36.0,50.0,18,3.0,4.0,7.0,20.0,-12.0
2018,1610612759,SAS,San Antonio Spurs,0021800876,2019-02-22,SAS @ TOR,L,239,117,43,89,0.483,12,37.0,0.324,19,22,0.864,9.0,39.0,48.0,27,7.0,6.0,14.0,22.0,-3.0
2018,1610612759,SAS,San Antonio Spurs,0021800850,2019-02-12,SAS @ MEM,W,240,108,36,86,0.419,13,21.0,0.619,23,29,0.793,10.0,33.0,43.0,23,6.0,5.0,7.0,14.0,1.0
2018,1610612759,SAS,San Antonio Spurs,0021800825,2019-02-09,SAS @ UTA,L,240,105,40,89,0.449,7,22.0,0.318,18,20,0.9,5.0,31.0,36.0,24,7.0,3.0,9.0,17.0,-20.0
2018,1610612759,SAS,San Antonio Spurs,0021800816,2019-02-07,SAS @ POR,L,239,118,48,91,0.527,12,21.0,0.571,10,14,0.714,10.0,33.0,43.0,19,3.0,3.0,18.0,16.0,-9.0
2018,1610612759,SAS,San Antonio Spurs,0021800810,2019-02-06,SAS @ GSW,L,240,102,35,81,0.432,12,32.0,0.375,20,21,0.952,4.0,26.0,30.0,24,6.0,5.0,18.0,19.0,-39.0
2018,1610612759,SAS,San Antonio Spurs,0021800795,2019-02-04,SAS @ SAC,L,240,112,42,98,0.429,9,32.0,0.281,19,21,0.905,15.0,31.0,46.0,18,6.0,3.0,8.0,20.0,-15.0
2018,1610612759,SAS,San Antonio Spurs,0021800779,2019-02-02,SAS vs. NOP,W,240,113,44,92,0.478,9,23.0,0.391,16,18,0.889,10.0,40.0,50.0,29,5.0,2.0,11.0,16.0,5.0
2018,1610612759,SAS,San Antonio Spurs,0021800767,2019-01-31,SAS vs. BKN,W,241,117,40,100,0.4,12,33.0,0.364,25,29,0.862,13.0,37.0,50.0,23,6.0,3.0,9.0,21.0,3.0
2018,1610612759,SAS,San Antonio Spurs,0021800754,2019-01-29,SAS vs. PHX,W,239,126,47,100,0.47,15,34.0,0.441,17,20,0.85,14.0,22.0,36.0,29,9.0,4.0,11.0,15.0,2.0
2018,1610612759,SAS,San Antonio Spurs,0021800742,2019-01-27,SAS vs. WAS,W,240,132,49,86,0.57,16,34.0,0.471,18,21,0.857,7.0,42.0,49.0,31,6.0,4.0,15.0,20.0,13.0
2018,1610612759,SAS,San Antonio Spurs,0021800730,2019-01-26,SAS @ NOP,W,239,126,47,91,0.516,11,24.0,0.458,21,25,0.84,9.0,42.0,51.0,30,5.0,3.0,9.0,19.0,12.0
2018,1610612759,SAS,San Antonio Spurs,0021800711,2019-01-23,SAS @ PHI,L,239,120,47,82,0.573,13,27.0,0.481,13,15,0.867,5.0,31.0,36.0,24,8.0,6.0,15.0,15.0,-2.0
2018,1610612759,SAS,San Antonio Spurs,0021800690,2019-01-20,SAS vs. LAC,L,241,95,39,84,0.464,8,19.0,0.421,9,17,0.529,10.0,41.0,51.0,21,6.0,8.0,18.0,25.0,-8.0
2018,1610612759,SAS,San Antonio Spurs,0021800674,2019-01-18,SAS @ MIN,W,240,116,41,82,0.5,11,24.0,0.458,23,29,0.793,9.0,32.0,41.0,24,3.0,4.0,16.0,25.0,3.0
2018,1610612759,SAS,San Antonio Spurs,0021800661,2019-01-16,SAS @ DAL,W,240,105,41,83,0.494,13,30.0,0.433,10,12,0.833,11.0,25.0,36.0,26,9.0,6.0,9.0,19.0,4.0
2018,1610612759,SAS,San Antonio Spurs,0021800647,2019-01-14,SAS vs. CHA,L,241,93,38,82,0.463,7,20.0,0.35,10,12,0.833,3.0,33.0,36.0,21,4.0,6.0,12.0,15.0,-15.0
2018,1610612759,SAS,San Antonio Spurs,0021800634,2019-01-12,SAS @ OKC,L,240,112,44,96,0.458,10,31.0,0.323,14,20,0.7,13.0,39.0,52.0,21,5.0,7.0,14.0,18.0,-10.0
2018,1610612759,SAS,San Antonio Spurs,0021800619,2019-01-10,SAS vs. OKC,W,290,154,56,99,0.566,16,19.0,0.842,26,29,0.897,5.0,38.0,43.0,38,8.0,10.0,17.0,25.0,7.0
2018,1610612759,SAS,San Antonio Spurs,0021800611,2019-01-09,SAS @ MEM,L,241,86,30,83,0.361,11,27.0,0.407,15,23,0.652,8.0,45.0,53.0,14,4.0,2.0,13.0,19.0,-10.0
2018,1610612759,SAS,San Antonio Spurs,0021800591,2019-01-07,SAS @ DET,W,238,119,43,79,0.544,7,20.0,0.35,26,32,0.813,9.0,29.0,38.0,24,5.0,5.0,9.0,15.0,12.0
2018,1610612759,SAS,San Antonio Spurs,0021800581,2019-01-05,SAS vs. MEM,W,240,108,36,73,0.493,7,22.0,0.318,29,35,0.829,3.0,40.0,43.0,26,10.0,3.0,15.0,19.0,20.0
2018,1610612759,SAS,San Antonio Spurs,0021800563,2019-01-03,SAS vs. TOR,W,239,125,47,85,0.553,13,27.0,0.481,18,20,0.9,8.0,36.0,44.0,32,7.0,0.0,12.0,19.0,18.0
2018,1610612759,SAS,San Antonio Spurs,0021800545,2018-12-31,SAS vs. BOS,W,239,120,45,91,0.495,14,26.0,0.538,16,18,0.889,8.0,35.0,43.0,27,6.0,4.0,11.0,17.0,9.0
2018,1610612759,SAS,San Antonio Spurs,0021800535,2018-12-29,SAS @ LAC,W,239,122,44,87,0.506,6,23.0,0.261,28,31,0.903,8.0,41.0,49.0,27,10.0,4.0,15.0,25.0,11.0
2018,1610612759,SAS,San Antonio Spurs,0021800524,2018-12-28,SAS @ DEN,L,241,99,40,89,0.449,8,27.0,0.296,11,20,0.55,12.0,26.0,38.0,23,14.0,3.0,10.0,19.0,-3.0
2018,1610612759,SAS,San Antonio Spurs,0021800510,2018-12-26,SAS vs. DEN,W,240,111,42,90,0.467,10,32.0,0.313,17,22,0.773,7.0,43.0,50.0,29,6.0,4.0,10.0,17.0,8.0
2018,1610612759,SAS,San Antonio Spurs,0021800483,2018-12-22,SAS @ HOU,L,241,101,42,88,0.477,10,24.0,0.417,7,11,0.636,5.0,38.0,43.0,24,3.0,9.0,9.0,17.0,-7.0
2018,1610612759,SAS,San Antonio Spurs,0021800475,2018-12-21,SAS vs. MIN,W,241,124,46,87,0.529,19,33.0,0.576,13,18,0.722,11.0,39.0,50.0,36,7.0,3.0,16.0,22.0,26.0
2018,1610612759,SAS,San Antonio Spurs,0021800456,2018-12-19,SAS @ ORL,W,239,129,50,77,0.649,12,19.0,0.632,17,21,0.81,4.0,41.0,45.0,29,5.0,4.0,11.0,15.0,39.0
2018,1610612759,SAS,San Antonio Spurs,0021800448,2018-12-17,SAS vs. PHI,W,240,123,49,87,0.563,9,23.0,0.391,16,17,0.941,4.0,41.0,45.0,28,5.0,9.0,6.0,14.0,27.0
2018,1610612759,SAS,San Antonio Spurs,0021800433,2018-12-15,SAS vs. CHI,L,240,93,32,73,0.438,7,21.0,0.333,22,26,0.846,7.0,34.0,41.0,18,3.0,5.0,15.0,18.0,-5.0
2018,1610612759,SAS,San Antonio Spurs,0021800417,2018-12-13,SAS vs. LAC,W,241,125,48,83,0.578,10,22.0,0.455,19,24,0.792,8.0,39.0,47.0,25,10.0,7.0,11.0,20.0,38.0
2018,1610612759,SAS,San Antonio Spurs,0021800403,2018-12-11,SAS vs. PHX,W,239,111,41,83,0.494,13,21.0,0.619,16,19,0.842,8.0,38.0,46.0,28,7.0,2.0,15.0,15.0,25.0
